정류소 아이디,정류소,노선,첫차,막차,운행회수,평균배차시간
7011001800,대구중앙중고등학교앞,909,5:37,22:55,62,16
7011003000,신천3치안센터앞,909,5:40,22:57,62,16
7021054900,관음변전소3,937,5:30,22:31,112,9
7021001300,칠곡한라타운건너,937,5:31,22:32,112,9
7021001100,한국도로공사앞,937,5:33,22:33,112,9
7021003000,칠곡IC 2,937,5:34,22:35,112,9
7021002800,칠곡한신아파트앞1,937,5:36,22:36,112,9
7021006700,칠곡에덴타운앞,937,5:37,22:37,112,9
7021058500,칠곡운암역1,937,5:39,22:39,112,9
7021006800,한국농어촌공사앞,937,5:30,22:40,113,9
7021027600,칠곡2차영남타운건너,937,5:31,22:42,113,9
7011009500,대구동부고용복지플러스센터,937,5:58,23:24,115,9
7011009800,파티마병원건너1,937,6:00,23:26,115,9
7011006800,동대구역건너,937,6:02,23:28,115,9
7011004100,동대구역복합환승센터건너,937,6:04,23:30,115,9
7011005700,경북아파트앞(신천동),937,6:06,23:17,114,9
7011005900,팔공정보문화센터건너,937,6:08,23:19,114,9
7061036800,메트로팔레스2,937,6:10,23:20,114,9
7061040100,동원초등학교앞,937,6:13,23:21,114,9
7061039500,청구시장건너,937,6:15,23:23,114,9
7061042300,청구시장건너2,937,6:17,23:24,114,9
7061002400,만촌태왕리더스건너(남편),937,6:19,23:25,114,9
7061001700,구.남부정류장건너1,937,6:22,23:27,114,8
7061041000,만촌태왕리더스북편,937,5:37,22:43,112,9
7061007000,청구시장앞,937,5:38,22:44,112,9
7061033900,만촌1동행정복지센터,937,5:39,22:45,112,9
7061038700,메트로팔레스1,937,5:41,22:46,112,9
7011006000,팔공정보문화센터앞,937,5:30,22:47,113,9
7011005800,경북아파트건너(신천동),937,5:31,22:49,113,9
7011004000,동대구역복합환승센터앞,937,5:33,22:50,113,9
7011006700,동대구역,937,5:30,22:51,114,9
7011006900,동대구맨션,937,5:31,22:52,114,9
7011009700,평화시장(닭똥집골목)앞,937,5:32,22:53,114,9
7011009400,공고네거리1,937,5:34,22:54,114,9
7011010500,신암초등학교건너,937,5:35,22:55,114,9
7011010300,경북대학교정문건너,937,5:30,22:57,115,9
7011010200,경대아파트앞,937,5:31,22:58,115,9
7011010000,경진초등학교건너,937,5:32,22:59,115,9
7021020200,영진고등학교앞,937,5:33,23:00,115,9
7021020400,영진전문대학교후문앞,937,5:34,23:01,115,9
7021026200,복현오거리2,937,5:35,23:03,115,9
7021026500,복현대백맨션앞,937,5:36,23:04,115,9
7021018300,코스트코홀세일건너/복현화성타운앞,937,5:38,23:05,115,9
7021019400,검단유성아파트(서편),937,5:39,23:06,115,9
7021019700,대구우편집중국앞,937,5:40,23:07,115,9
7021019800,엑스코건너,937,5:41,23:09,115,9
7041052700,전자관,937,5:42,23:10,115,9
7021042500,전자상가,937,5:43,23:11,115,9
7021033200,산격거평타운앞,937,5:45,23:12,115,9
7021028700,무태네거리(시외방향),937,5:46,23:13,115,9
7021050100,부영5단지,937,5:33,22:43,113,9
7021037800,부영3단지,937,5:34,22:44,113,9
7021046600,칠곡그린파크2,937,5:36,22:46,113,9
7021038700,강북경찰서앞,937,5:38,22:47,113,9
7021039800,칠곡그린빌5단지건너,937,5:39,22:48,113,9
7021039600,북구구민운동장건너,937,5:30,22:50,114,9
7021055900,유니버시아드레포츠센터앞,937,5:31,22:51,114,9
7021033500,동서변리벤빌,937,5:33,22:53,114,9
7021060000,무태조야동행정복지센터앞3,937,5:35,22:54,114,9
7021034300,동서교회건너,937,5:37,22:55,114,9
7021034500,무태새마을금고앞,937,5:39,22:57,114,9
7021034700,동변주공그린빌앞,937,5:40,22:58,114,9
7021034900,유니버시아드선수촌2단지건너,937,5:42,22:59,114,9
7021028800,무태네거리(시내방향),937,5:44,23:01,114,9
7021032900,산업용재관,937,5:46,23:02,114,9
7021019900,텍스빌,937,5:48,23:04,114,9
7021023300,엑스코앞,937,5:35,23:05,115,9
7021028100,동원약품,937,5:37,23:06,115,9
7021018400,코스트코홀세일앞/복현화성타운건너,937,5:40,23:08,115,9
7021026600,복현대백맨션건너,937,5:42,23:09,115,9
7021026400,건영아파트건너,937,5:45,23:11,115,9
7021020600,복현오거리1,937,5:46,23:12,115,9
7021020500,영진전문대학교후문건너,937,5:48,23:14,115,9
7021020300,영진고등학교건너,937,5:50,23:16,115,9
7011009900,경진초등학교앞,937,5:52,23:18,115,9
7011010100,경북대학교 경상대학앞,937,5:54,23:20,115,9
7021035000,유니버시아드선수촌2단지앞,937,5:47,23:15,115,9
7021034800,동변주공그린빌건너,937,5:48,23:16,115,9
7021034600,무태새마을금고건너,937,5:49,23:17,115,9
7021034400,동서교회앞,937,5:50,23:18,115,9
7021029000,무태조야동행정복지센터건너2,937,5:52,23:20,115,9
7021033600,유니버시아드레포츠센터건너,937,5:53,23:25,115,9
7021039500,북구구민운동장앞,937,5:55,23:30,115,9
7021039700,칠곡그린빌5단지앞,937,5:56,23:20,114,9
7021038600,강북경찰서건너,937,5:58,23:22,114,9
7021038100,칠곡그린파크1,937,5:59,23:24,114,9
7021038000,칠곡3차화성타운2,937,6:01,23:26,114,9
7021037700,화성센트럴파크,937,6:03,23:28,114,9
7021027700,칠곡2차영남타운앞,937,6:04,23:30,114,9
7021007100,칠곡화성타운앞1,937,6:06,23:18,113,9
7021006900,한국농어촌공사건너,937,6:07,23:19,113,9
7021058600,칠곡운암역2,937,6:09,23:21,113,9
7021006600,칠곡에덴타운건너,937,6:10,23:23,113,9
7021002700,칠곡서한맨션앞,937,6:12,23:24,113,9
7021002900,칠곡IC 1,937,6:14,23:26,113,9
7021001000,한국도로공사건너,937,6:15,23:28,113,9
7021001200,칠곡한라타운앞,937,6:17,23:30,113,9
7021001400,관음변전소2,937,6:18,23:23,112,9
7021043300,양지마을건너,937,6:20,23:25,112,9
7021041700,칠곡우방타운건너(종점),937,6:21,23:26,112,9
7021041600,양지마을앞,937,6:23,23:28,112,9
7021001500,관음변전소1,937,6:25,23:30,112,9
7011010400,경북대학교정문앞,937,5:56,23:22,115,9
7061022400,수성대학교앞,937,6:23,23:28,114,8
7061022600,도시철도담티역(3번출구),937,6:25,23:30,114,8
7061022800,대륜중고등학교앞,937,6:27,23:26,113,9
7061024100,담티고개1,937,6:28,23:28,113,9
7061024300,방공포병학교앞,937,6:30,23:30,113,9
7061024500,연호동화훼단지1,937,6:32,23:21,112,9
7061036400,대공원역(5번출구),937,6:33,23:23,112,9
7061024700,월드컵삼거리,937,6:35,23:24,112,9
7061024900,고산농협창고앞,937,6:37,23:25,112,9
7061025100,고산2동행정복지센터건너,937,6:38,23:26,112,9
7061025700,고산역화성파크드림앞,937,6:40,23:27,112,8
7061025900,대구농업마이스터고앞,937,6:42,23:28,112,8
7061030100,신매역(3번출구),937,6:43,23:30,112,8
7061031100,신매태성아파트,937,6:45,23:27,111,9
7061036200,욱수초등학교건너,937,6:47,23:28,111,9
7061031300,덕원고등학교건너,937,6:49,23:30,111,9
7061040500,시지(종점),937,6:54,22:14,100,9
7061059600,덕원고등학교앞2,937,5:30,22:19,110,9
7061040300,욱수초등학교앞,937,5:31,22:20,110,9
7061026600,시지중학교,937,5:32,22:21,110,9
7061031200,신매태성아파트건너,937,5:33,22:22,110,9
7061030200,신매역(4번출구),937,5:35,22:24,110,9
7061026000,대구농업마이스터고건너,937,5:30,22:25,111,9
7061025800,고산역화성파크드림건너,937,5:31,22:26,111,9
7061025200,고산2동행정복지센터앞,937,5:32,22:28,111,9
7061025000,고산농협창고건너,937,5:33,22:29,111,9
7061024800,월드컵삼거리앞,937,5:35,22:30,111,9
7061036300,대공원역(1번출구),937,5:36,22:32,111,9
7061024600,연호동화훼단지2,937,5:37,22:33,111,9
7061024400,방공포병학교건너,937,5:38,22:34,111,9
7061024200,담티고개2,937,5:40,22:35,111,9
7061022900,대륜중고등학교건너,937,5:41,22:36,111,9
7061022700,도시철도담티역(1번출구),937,5:30,22:37,112,9
7061022500,수성대학교건너,937,5:31,22:38,112,9
7061001800,구.남부정류장앞1,937,5:32,22:39,112,9
7061028600,만촌2동행정복지센터,937,5:34,22:41,112,9
7061040200,만촌태왕리더스앞2,937,5:35,22:42,112,9
7061029600,대구농업마이스터고후문앞,939,5:39,22:39,75,13
7061036000,고산정수사업소건너,939,5:40,22:40,75,13
7061029400,대구스타디움건너,939,5:30,22:41,76,13
7061029200,경기장네거리2,939,5:31,22:43,76,13
7061059500,수성알파시티2,939,5:32,22:44,76,13
7061057700,연호지건너,939,5:34,22:45,76,13
7061036300,대공원역(1번출구),939,5:35,22:47,76,13
7061024600,연호동화훼단지2,939,5:36,22:48,76,13
7061024400,방공포병학교건너,939,5:38,22:49,76,13
7061024200,담티고개2,939,5:39,22:50,76,13
7061022900,대륜중고등학교건너,939,5:40,22:52,76,13
7061022700,도시철도담티역(1번출구),939,5:42,22:53,76,13
7061022500,수성대학교건너,939,5:43,22:54,76,13
7061001800,구.남부정류장앞1,939,5:30,22:56,77,13
7061001600,범어4동행정복지센터건너,939,5:31,22:57,77,13
7061001400,경신고등학교건너,939,5:33,22:59,77,13
7061001200,수성경찰서건너,939,5:34,23:01,77,13
7061001000,수성구청건너,939,5:36,23:03,77,13
7061000800,범어역(1번출구),939,5:37,23:05,77,13
7061000600,수성네거리1,939,5:39,23:07,77,13
7061000200,수성교2,939,5:42,23:10,77,13
7001007700,방천시장(김광석길)건너,939,5:44,23:12,77,13
7001007600,경북대학교치과병원,939,5:45,23:14,77,13
7001009400,삼덕교회,939,5:47,23:16,77,13
7001006600,CGV대구한일건너,939,5:35,23:18,78,13
7001006500,만경관앞,939,5:36,23:19,78,13
7001005900,섬유회관건너1,939,5:38,23:21,78,13
7001011600,달성공원건너,939,5:39,23:23,78,13
7001005100,수창초등학교,939,5:41,23:24,78,13
7021012300,고성아파트(서편),939,5:42,23:26,78,13
7021012100,북구청역(4번출구),939,5:44,23:28,78,13
7021011800,북대구세무서앞,939,5:46,23:30,78,13
7021014400,침산초등학교건너,939,5:47,23:22,77,13
7021016900,침산초등학교후문,939,5:49,23:24,77,13
7021043500,무림제지앞2,939,5:50,23:26,77,13
7021016500,백사벌네거리2,939,5:52,23:28,77,13
7021016200,연암네거리1,939,5:53,23:30,77,13
7021033200,산격거평타운앞,939,5:55,23:17,76,13
7021028700,무태네거리(시외방향),939,5:57,23:19,76,13
7021035000,유니버시아드선수촌2단지앞,939,5:58,23:20,76,13
7021034800,동변주공그린빌건너,939,6:00,23:22,76,13
7021034600,무태새마을금고건너,939,6:01,23:23,76,13
7021034400,동서교회앞,939,6:03,23:25,76,13
7021033700,무태조야동행정복지센터앞1,939,6:04,23:26,76,13
7021033900,동서리치모아앞,939,6:06,23:28,76,13
7021034100,서변동영남네오빌앞,939,6:08,23:30,76,13
7021033600,유니버시아드레포츠센터건너,939,6:09,23:18,75,13
7021039500,북구구민운동장앞,939,6:10,23:19,75,13
7021039900,화성그랜드앞,939,6:12,23:20,75,13
7021037200,그린빌4단지앞,939,6:13,23:22,75,13
7021036900,부영7단지앞,939,6:15,23:23,75,13
7021052000,운암지공원2,939,6:16,23:24,75,13
7021007100,칠곡화성타운앞1,939,6:18,23:26,75,13
7021006900,한국농어촌공사건너,939,6:19,23:27,75,13
7021058600,칠곡운암역2,939,6:21,23:28,75,13
7021006600,칠곡에덴타운건너,939,6:22,23:30,75,13
7021002700,칠곡서한맨션앞,939,6:24,23:18,74,13
7021002900,칠곡IC 1,939,6:25,23:20,74,13
7021001000,한국도로공사건너,939,6:27,23:21,74,13
7021001200,칠곡한라타운앞,939,6:28,23:22,74,13
7021055000,관음변전소4,939,6:30,23:24,74,13
7061034900,대구은행역(1번출구),939,5:41,23:08,77,13
7121053800,옥곡초교,939,5:34,22:26,74,13
7121053900,신동아파밀리에 건너,939,5:35,22:27,74,13
7121054000,성암산수정사 건너,939,5:37,22:29,74,13
7121054100,창신성암타운,939,5:30,22:30,75,13
7121054200,옥산청구아파트 건너,939,5:31,22:31,75,13
7121054300,옥산우방아파트 건너,939,5:32,22:33,75,13
7121054400,옥산협화아파트 건너,939,5:33,22:34,75,13
7121054500,월드컵충전소 건너,939,5:35,22:35,75,13
7061056100,대구시지노인전문병원앞,939,5:36,22:36,75,13
7061031300,덕원고등학교건너,939,5:37,22:38,75,13
7061028700,구.남부정류장건너2,939,5:48,23:19,77,13
7061022400,수성대학교앞,939,5:49,23:19,77,13
7061022600,도시철도담티역(3번출구),939,5:50,23:20,77,13
7061022800,대륜중고등학교앞,939,5:52,23:21,77,13
7061024100,담티고개1,939,5:53,23:21,77,13
7061024300,방공포병학교앞,939,5:55,23:22,77,13
7061024500,연호동화훼단지1,939,5:56,23:23,77,13
7061036400,대공원역(5번출구),939,5:57,23:24,77,13
7061055600,연호지,939,5:59,23:24,77,13
7061059400,수성알파시티1,939,6:00,23:25,77,13
7061029300,경기장네거리1,939,6:02,23:26,77,13
7061029500,대구스타디움앞,939,6:03,23:27,77,13
7061029700,대구농업마이스터고후문건너,939,6:05,23:21,76,13
7061031400,덕원고등학교앞,939,6:06,23:23,76,13
7061056200,대구시지노인전문병원건너,939,6:07,23:24,76,13
7121038300,월드컵충전소 앞,939,6:09,23:25,76,13
7121038400,옥산협화아파트,939,6:10,23:26,76,13
7121038600,옥산우방아파트,939,6:12,23:27,76,13
7121038700,옥산청구아파트,939,6:13,23:28,76,13
7121038800,창신성암타운 건너,939,6:15,23:30,76,13
7121038900,성암산수정사,939,6:16,23:23,75,13
7121039000,신동아파밀리에,939,6:17,23:24,75,13
7121039100,옥곡초교 건너,939,6:19,23:25,75,13
7121039200,동화프라임빌,939,6:20,23:27,75,13
7121039300,옥곡부영조은마을,939,6:22,23:28,75,13
7121038500,백천부영 초록마을(백자로),939,6:23,23:30,75,13
7121039400,문명고(백자로),939,6:25,23:15,74,13
7121039500,팰리스부영 2단지A 건너,939,6:26,23:16,74,13
7121039600,사동2(백자로) 건너,939,6:27,23:17,74,13
7121054602,더사랑교회,939,6:29,23:19,74,13
7121039700,사동휴먼시아1차 앞,939,6:30,23:20,74,13
7121039800,사동부영6차,939,6:32,23:21,74,13
7121039900,화성파크드림A 건너,939,6:33,23:22,74,13
7121052600,사동성당네거리(대구방향),939,6:35,23:24,74,13
7121054600,소라아파트 건너,939,5:32,22:10,73,13
7121052700,사동성당네거리(한의대방향),939,5:33,22:11,73,13
7121052800,화성파크드림A,939,5:34,22:12,73,13
7121052900,동부동행정복지센터,939,5:36,22:13,73,13
7121053000,사동휴먼시아1차 건너,939,5:37,22:15,73,13
7121054601,더사랑교회건너,939,5:38,22:16,73,13
7121053100,사동2(백자로),939,5:40,22:17,73,13
7121053200,팰리스부영 2단지A,939,5:41,22:18,73,13
7121053300,팰리스부영 1단지A,939,5:42,22:20,73,13
7121053400,백천사거리(인공분수앞),939,5:44,22:21,73,13
7121053500,경산중앙병원후문,939,5:30,22:22,74,13
7121053600,옥곡부영두리마을,939,5:31,22:24,74,13
7121053700,옥곡한일유엔아이,939,5:32,22:25,74,13
7021054900,관음변전소3,939,5:37,22:18,73,13
7021001300,칠곡한라타운건너,939,5:38,22:19,73,13
7021001100,한국도로공사앞,939,5:40,22:20,73,13
7021003000,칠곡IC 2,939,5:30,22:22,74,13
7021002800,칠곡한신아파트앞1,939,5:31,22:23,74,13
7021006700,칠곡에덴타운앞,939,5:33,22:25,74,13
7021058500,칠곡운암역1,939,5:35,22:26,74,13
7021006800,한국농어촌공사앞,939,5:36,22:27,74,13
7021007000,칠곡화성타운건너,939,5:38,22:29,74,13
7021036800,운암지공원1,939,5:40,22:30,74,13
7021037000,부영7단지건너,939,5:41,22:32,74,13
7021037100,그린빌4단지건너,939,5:43,22:33,74,13
7021040000,화성그랜드건너,939,5:33,22:34,75,13
7021039600,북구구민운동장건너,939,5:35,22:36,75,13
7021055900,유니버시아드레포츠센터앞,939,5:37,22:37,75,13
7021034200,서변동영남네오빌건너,939,5:30,22:39,76,13
7021034000,동서리치모아건너,939,5:31,22:40,76,13
7021033800,무태조야동행정복지센터건너1,939,5:33,22:42,76,13
7021034300,동서교회건너,939,5:35,22:44,76,13
7021034500,무태새마을금고앞,939,5:36,22:46,76,13
7021034700,동변주공그린빌앞,939,5:38,22:48,76,13
7021034900,유니버시아드선수촌2단지건너,939,5:40,22:50,76,13
7021028800,무태네거리(시내방향),939,5:42,22:52,76,13
7021033100,산격거평타운건너,939,5:43,22:54,76,13
7021021400,상수도사업본부시설관리소건너,939,5:45,22:55,76,13
7021029900,연암네거리3,939,5:47,22:57,76,13
7021016100,산격주공아파트앞,939,5:35,22:59,77,13
7021015900,대산초등학교앞,939,5:36,23:01,77,13
7021015700,성북시장앞,939,5:38,23:03,77,13
7021015100,침산화성파크드림건너,939,5:40,23:05,77,13
7021014700,침산3동행정복지센터,939,5:41,23:07,77,13
7021014800,명성푸르지오앞,939,5:43,23:09,77,13
7021011500,침산중학교앞,939,5:45,23:10,77,13
7021011700,북대구세무서건너,939,5:33,23:12,78,13
7021011900,북부경찰서건너,939,5:34,23:14,78,13
7021012000,북구청역(3번출구),939,5:36,23:16,78,13
7021012200,고성아파트건너(서편),939,5:38,23:18,78,13
7001005200,달성공원앞,939,5:40,23:20,78,13
7001005800,섬유회관앞,939,5:42,23:22,78,13
7001006200,곽병원건너,939,5:44,23:24,78,13
7001006800,2.28기념중앙공원앞,939,5:35,23:26,79,13
7001009500,삼덕성당앞,939,5:36,23:27,79,13
7001007500,경대사대부설고등학교앞,939,5:37,23:28,79,13
7001007800,방천시장(김광석길)앞,939,5:38,23:30,79,13
7061000400,수성교1,939,5:39,23:21,78,13
7061035800,대구은행역(2번출구),939,5:40,23:23,78,13
7061000500,수성네거리2,939,5:41,23:24,78,13
7061000700,범어역(2번출구),939,5:42,23:25,78,13
7061000900,수성구청앞,939,5:43,23:26,78,13
7061001100,수성경찰서앞,939,5:44,23:28,78,13
7061001300,경신고등학교앞,939,5:45,23:16,77,13
7061001500,범어4동행정복지센터앞,939,5:46,23:17,77,13
7121017900,영남대동문 건너,980,5:30,22:46,89,11
3600035800,압량한라빌라트 건너,980,5:31,22:47,89,11
3600111600,우진아파트 앞,980,5:32,22:49,89,11
7121005800,영남대 건너,980,5:34,22:50,89,11
7121005600,북부동행정복지센터 건너,980,5:35,22:52,89,11
7121005000,임당역1번출구,980,5:37,22:53,89,11
3600095400,중방e편한세상 건너,980,5:38,22:55,89,11
7121000300,경산네거리(대구방향),980,5:40,22:57,89,11
7121020300,대평주공A 건너,980,5:41,22:58,89,11
